20121008	83.97	84.34	85.03	83.22	15295028
20121009	84.84	85.96	86.96	84.59	18377104
20121010	85.4	85.34	87.08	84.96	16347462
20121011	85.03	82.53	85.03	82.22	19623128
20121012	82.85	82.91	83.97	81.79	13253270
20121015	82.85	81.6	82.85	80.73	13725913
20121016	81.16	80.04	82.47	79.86	20583096
20121017	80.35	81.04	81.54	79.42	11649648
20121018	81.16	84.03	84.09	81.1	19558592
20121019	84.03	83.47	84.28	82.6	12594171
20121022	82.85	83.66	84.15	81.85	9488817
20121023	83.47	82.35	83.84	82.22	8350935
20121024	81.91	82.85	83.16	81.48	10086836
20121025	82.78	81.85	83.41	81.48	9285120
20121026	81.85	79.17	81.85	78.67	14196636
20121029	78.55	79.11	79.73	78.05	7116159
20121030	79.17	78.86	80.35	78.49	7241702
20121031	79.67	80.73	81.41	78.92	13097008
20121101	80.91	83.84	83.97	80.91	21658881
20121102	84.09	83.9	84.28	83.16	13258547
20121105	83.53	83.22	84.4	82.22	12229959
20121106	83.59	84.09	84.71	82.29	16658744
20121107	84.09	86.21	87.14	84.09	31511148
20121108	84.78	85.03	87.14	84.47	17047738
20121109	84.53	84.28	85.4	83.41	10537125
20121112	83.9	85.59	85.96	83.84	12125756
20121113	85.65	83.66	85.65	83.59	9059766
20121114	83.59	83.72	84.47	83.34	7765359
20121115	82.78	81.41	82.91	80.91	12452495
20121116	80.98	81.41	81.6	80.29	6989395
20121119	81.29	81.6	81.85	79.73	8743164
20121120	81.79	81.97	82.6	80.29	11273646
20121121	81.91	83.28	83.34	81.35	10672508
20121122	83.16	82.04	84.28	81.91	11873284
20121123	82.6	84.47	85.21	81.97	22944005
20121126	84.47	85.03	86.27	84.28	31036978
20121127	84.71	83.9	85.4	83.66	12649980
20121128	83.66	83.03	84.22	82.6	8296236
20121129	83.03	83.9	85.21	82.91	13935827
20121130	83.97	87.64	87.83	83.9	36421891
20121203	86.96	89.2	90.2	86.46	35770799
20121204	89.07	89.2	91.19	87.7	28357888
20121205	89.2	90.57	93.31	88.58	32113243
20121206	90.57	90.38	91.5	89.82	15551514
20121207	90.32	91.69	92.69	89.7	28698809
20121210	92.0	92.56	93.25	91.44	28149309
20121211	91.88	94.0	94.81	91.57	25382161
20121212	94.06	93.31	94.43	92.06	19071028
20121213	93.31	92.69	93.81	91.19	15748695
20121214	92.94	95.99	96.24	92.69	30090083
20121217	95.99	95.8	98.29	95.37	26074123
20121218	95.93	97.86	100.47	95.3	36628791
20121219	97.92	99.6	101.28	97.42	23818660
20121220	99.6	102.03	102.34	99.04	25206308
20121221	102.47	102.65	105.58	101.84	26376495
20121224	101.66	103.59	105.83	101.66	27620618
20121225	103.65	105.71	106.2	101.35	33156220
20121226	104.83	102.72	105.27	102.09	42300712
20121227	102.4	102.78	104.34	100.47	38365498
20121228	102.47	106.52	107.08	102.22	32050375
20121231	106.83	109.88	110.69	106.58	27755914
20130104	110.56	109.57	111.75	107.82	29867059
20130107	108.88	108.01	109.75	106.64	22226091
20130108	107.76	105.33	107.76	103.78	37407373
20130109	104.52	105.46	106.14	104.34	26799420
20130110	105.27	103.71	107.89	102.16	33925637
20130111	103.65	104.02	105.08	102.84	27343736
20130114	104.4	108.45	110.07	102.84	36822016
20130115	108.63	107.82	110.13	107.33	21346900
20130116	107.51	103.9	108.95	102.28	43932674
20130117	103.9	101.72	104.27	100.6	31007378
20130118	102.28	106.45	108.26	102.28	35612040
20130121	106.52	105.83	107.76	103.4	30716021
20130122	106.39	104.02	106.39	102.16	32381964
20130123	103.96	103.46	105.64	101.47	21584786
20130124	103.46	100.66	106.77	99.66	45380798
20130125	101.66	103.84	105.15	101.66	31834160
20130128	104.71	109.19	109.63	103.96	37445884
20130129	109.51	108.26	109.69	106.39	34236172
20130130	108.2	106.83	108.51	105.77	30971397
20130131	106.39	105.15	107.01	104.52	19833231
20130201	104.09	105.33	106.14	102.72	29091544
20130204	105.96	104.96	106.52	102.16	35583318
20130205	104.52	108.7	109.57	103.28	40459911
20130206	108.57	106.58	109.51	105.89	26398707
20130207	106.08	107.08	107.39	106.08	20409552
20130208	108.76	114.99	117.6	108.57	66364496
20130218	116.11	116.48	118.35	113.37	52087219
20130219	116.48	111.25	116.79	109.69	39288149
20130220	110.88	112.43	114.12	110.63	37413868
20130221	110.88	106.76	110.88	104.96	46748339
20130222	106.52	103.34	106.64	102.47	35142306
20130225	103.9	103.71	105.02	102.97	17319258
20130226	102.65	101.47	105.33	100.91	29645460
20130227	101.66	102.09	103.21	101.47	27662207
20130228	103.34	104.9	105.58	102.09	28388304
20130301	104.71	102.65	105.58	100.85	46408221
20130304	100.35	96.61	102.78	95.37	48004127
20130305	96.61	98.48	98.79	96.24	24201500
20130306	98.92	100.1	100.35	97.67	27291685
20130307	100.1	98.6	101.91	97.61	27312361
20130308	99.54	100.41	101.84	99.1	28556020
20130311	99.66	98.67	99.79	96.61	16916573
20130312	98.67	97.86	100.29	97.55	17876141
20130313	97.8	94.81	97.86	93.81	24851960
20130314	95.43	94.62	96.61	93.93	14427219
20130315	94.99	93.75	97.67	91.69	36841964
20130318	89.39	91.32	93.06	88.26	81600987
20130319	90.38	92.81	93.12	89.82	31550185
20130320	93.37	96.55	96.86	93.12	38420199
20130321	96.55	97.17	97.98	95.99	22787836
20130322	97.17	97.05	97.92	95.49	12787284
20130325	97.67	94.68	97.98	94.06	22327008
20130326	94.18	92.19	94.49	90.76	23466338
20130327	92.06	92.94	94.24	92.0	19829580
20130328	91.57	94.87	95.61	90.32	28539542
20130329	93.93	92.19	94.93	91.88	23986607
20130401	91.94	90.26	92.0	89.57	22828243
20130402	90.51	91.07	91.32	89.57	20627443
20130403	91.25	91.57	93.37	90.57	16194456
20130408	89.95	91.75	92.87	89.57	22880935
20130409	92.81	95.55	95.99	92.25	42992587
20130410	95.3	97.17	99.91	94.93	47080266
20130411	98.42	97.05	99.66	95.61	26209664
20130412	96.55	95.24	97.3	94.99	12862476
20130415	94.68	93.0	97.36	92.81	25555512
20130416	93.0	96.49	96.55	92.19	26576565
20130417	96.61	96.11	97.17	94.24	17746577
20130418	95.3	97.17	98.6	94.81	20597101
20130419	97.92	98.73	100.16	97.55	32884200
20130422	98.73	97.92	99.48	96.49	24047985
20130423	98.11	94.06	98.23	93.37	35632247
20130424	94.18	93.75	95.61	91.38	36652391
20130425	93.62	92.69	94.37	91.44	29510508
20130426	93.37	92.81	94.06	92.13	20767841
20130502	92.25	92.81	92.94	90.94	16283943
20130503	93.12	95.05	95.86	93.12	25402122
20130506	95.55	96.05	96.86	94.37	24328450
20130507	95.61	96.74	97.42	94.99	25656733
20130508	97.61	102.09	102.22	97.61	65850131
20130509	102.09	98.54	102.09	97.11	63424319
20130510	97.86	99.1	99.48	96.86	35338763
20130513	99.17	95.93	100.29	95.8	51104166
20130514	95.86	94.06	96.3	92.87	32129438
20130515	94.06	94.43	94.93	93.43	23846747
20130516	94.31	95.8	95.86	93.19	32489155
20130517	95.8	96.18	96.92	93.43	49991268
20130520	96.18	98.04	98.67	95.05	59261926
20130521	98.11	97.42	98.79	96.42	36966306
20130522	97.3	98.79	99.54	97.17	44081338
20130523	98.29	95.37	98.42	95.3	42618711
20130524	95.43	95.05	96.05	94.31	29294021
20130527	95.05	95.24	96.36	94.43	34226657
20130528	95.18	97.05	97.17	94.06	37746963
20130529	97.23	99.04	101.22	97.23	90760128
20130530	98.48	98.04	98.92	96.86	47336787
20130531	98.11	97.36	99.54	97.11	41741060
20130603	97.36	96.92	98.11	96.55	25634504
20130604	96.92	95.3	96.99	94.68	29772343
20130605	95.24	96.11	96.18	94.49	19833105
20130606	95.93	95.05	96.8	94.81	21103395
20130607	95.86	93.81	96.24	92.94	27892144
20130613	92.5	90.13	92.5	88.83	37251165
20130614	89.82	91.13	91.44	89.2	22814807
20130617	90.94	88.26	91.13	88.14	33472410
20130618	88.39	88.33	88.83	87.02	20649521
20130619	88.14	86.33	88.14	85.21	28118363
20130620	85.59	82.41	85.9	82.1	27515670
20130621	81.04	83.97	85.09	80.42	35398886
20130624	83.41	80.48	83.47	80.1	44975224
20130625	80.23	83.22	83.97	75.68	54737071
20130626	83.22	83.47	84.09	81.91	28444937
20130627	83.47	81.72	85.09	81.6	23275990
20130628	81.6	82.28	83.66	80.67	23405708
20130701	82.22	81.72	82.72	79.61	26942780
20130702	81.35	82.04	82.16	80.23	19779438
20130703	81.91	80.42	81.91	80.04	22774103
20130704	80.79	83.16	84.4	80.48	35624774
20130705	83.72	83.66	85.03	83.59	24552085
20130708	82.6	81.35	82.6	80.73	18792494
20130709	81.23	82.04	82.22	80.98	13616815
20130710	82.47	84.03	84.09	81.91	28155824
20130711	83.85	86.52	88.02	82.42	63513370
20130712	86.52	84.05	86.52	83.85	31914256
20130715	84.57	85.54	86.72	84.57	21533282
20130716	85.35	85.28	85.93	84.31	17904730
20130717	85.22	84.11	85.35	83.98	18076688
20130718	83.98	82.22	84.11	81.64	30831553
20130719	82.09	79.49	82.61	79.42	28831636
20130722	79.1	79.82	80.01	78.12	21448305
20130723	80.08	81.77	82.35	79.16	30725446
20130724	81.77	80.73	82.55	79.75	25123088
20130725	81.25	79.95	81.7	79.55	19774389
20130726	79.49	80.21	80.47	79.1	16633557
20130729	79.1	78.06	79.1	77.02	21051416
20130730	78.06	78.32	79.88	77.73	14019941
20130731	78.84	79.69	80.6	78.84	22841684
20130801	80.4	80.79	81.38	79.69	22154124
20130802	81.38	80.99	81.83	80.79	18119262
20130805	81.12	82.42	82.42	80.08	22182543
20130806	82.35	86.85	88.08	81.9	78219318
20130807	86.46	87.11	89.71	86.06	49707764
20130808	86.59	86.33	89.06	85.8	24466318
20130809	87.63	86.59	88.15	85.02	17245179
20130812	87.43	88.6	88.86	86.91	27503776
20130813	88.86	88.99	89.25	87.82	18973499
20130814	91.14	90.49	94.33	89.52	53383107
20130815	90.43	87.89	90.75	87.69	24438127
20130816	87.04	88.41	96.68	86.65	43781995
20130819	87.63	89.12	89.65	87.11	17527177
20130820	89.12	86.52	89.32	85.87	28897709
20130821	87.24	85.22	87.24	84.44	31792369
20130822	85.09	85.54	86.13	84.76	18692848
20130823	86.06	84.44	86.33	82.74	20678903
20130826	84.44	87.17	87.24	84.31	25233202
20130827	87.17	86.98	87.43	86.13	21859696
20130828	86.26	87.63	88.67	84.96	33055322
20130829	87.95	86.39	88.34	85.48	24735236
20130830	85.28	85.02	86.39	84.83	41219033
20130902	85.09	85.74	86.46	84.44	27466642
20130903	86.13	86.39	86.78	85.15	27079164
20130904	85.93	86.26	86.91	85.35	22716469
20130905	86.26	84.76	86.26	84.7	24135458
20130906	84.7	85.74	85.8	84.44	27881479
20130909	87.11	88.28	88.67	86.07	46787376
20130910	88.73	90.17	90.82	88.15	53321294
20130911	90.95	90.56	92.51	89.58	50636455
20130912	90.56	90.23	91.14	88.99	34662749
20130913	92.12	92.31	92.84	90.95	60686061
20130916	92.44	89.71	92.44	88.99	49197864
20130917	90.88	91.6	95.5	90.88	79521121
20130918	92.71	90.36	92.84	89.78	32220264
20130923	91.21	93.1	93.42	91.14	31640468
20130924	92.77	91.21	92.9	89.52	36493887
20130925	91.21	89.71	91.79	89.58	24661207
20130926	89.78	87.24	89.84	87.04	23440860
20130927	87.69	87.69	88.67	86.65	15047006
20130930	89.12	88.08	89.45	87.69	16227593
20131008	87.24	88.54	89.19	86.06	16691522
20131009	88.28	90.49	90.75	87.82	22188380
20131010	90.17	89.65	90.88	88.73	19282073
20131011	90.56	93.16	93.75	90.17	51633431
20131014	93.55	95.24	96.87	93.55	68192662
20131015	95.05	94.72	95.9	93.88	24299078
20131016	94.07	91.98	94.59	90.55	25006118
20131017	92.63	91.52	93.21	91.39	17425294
20131018	91.79	91.86	92.71	91.47	15564221
20131021	92.25	93.1	93.23	90.56	24636690
20131022	92.71	90.49	92.77	89.84	31688142
20131023	90.94	88.54	91.27	88.21	23792222
20131024	88.54	93.29	95.57	88.54	77825109
20131025	93.42	90.95	94.07	90.23	33614070
20131028	90.75	90.49	93.1	90.04	20520158
20131029	90.88	90.43	92.18	88.34	31452104
20131030	90.82	93.88	95.25	89.85	52138581
20131031	95.06	93.36	95.9	93.23	44897329
20131101	93.36	94.72	95.37	93.29	25845168
20131104	95.89	97.91	98.95	95.05	72203983
20131105	96.99	98.95	99.34	96.21	52306861
20131106	98.49	95.63	99.6	95.43	41094149
20131107	95.5	95.57	96.42	94.14	22559455
20131108	95.05	95.7	98.11	94.92	28862964
20131111	95.5	96.29	97.33	94.07	17791054
20131112	96.29	96.22	96.87	94.92	15402471
20131113	95.05	93.16	95.05	92.12	26820318
20131114	93.29	96.94	97.65	92.51	36466007
20131115	96.16	97.91	100.78	95.9	59831791
20131118	98.95	99.8	102.53	98.63	41068149
20131119	100.0	100.06	102.01	99.35	42114164
20131120	101.37	100.91	101.89	99.67	21480024
20131121	100.58	98.63	100.71	97.65	32163259
20131122	99.28	99.41	100.52	98.04	19119604
20131125	98.11	99.93	101.23	98.11	22144448
20131126	99.48	97.72	99.87	97.27	28023395
20131127	97.46	98.63	99.48	97.39	15558817
20131128	98.76	101.17	101.49	98.69	31373208
20131129	100.91	100.13	101.04	99.67	16644529
20131202	98.95	98.5	101.56	98.17	26928004
20131203	97.98	100.65	101.04	97.98	28891864
20131204	100.58	103.9	105.07	100.26	53401741
20131205	103.9	104.1	105.2	102.93	31223464
20131206	103.51	102.92	104.49	102.4	21676863
20131209	103.71	103.51	104.1	101.88	19254428
20131210	103.77	103.71	105.07	102.8	19978896
20131211	102.67	100.97	103.38	100.58	19668788
20131212	100.39	100.78	102.99	100.06	24409043
20131213	99.61	100.13	101.43	99.48	16991853
20131216	100.26	94.72	100.39	93.88	50299512
20131217	94.4	93.03	94.92	92.51	22284626
20131218	93.42	93.49	95.37	92.64	19820002
20131219	93.94	93.16	98.11	92.84	22481632
20131220	93.36	88.41	93.94	84.63	33758323
20131223	89.12	89.84	91.21	88.54	18544535
20131224	90.49	89.78	91.4	88.8	17511499
20131225	90.04	89.91	90.37	89.0	15299520
20131226	89.39	87.11	89.84	86.98	18982839
20131227	87.24	90.3	91.47	86.91	29222286
20131230	90.3	91.08	91.92	89.78	15207943
20131231	89.91	92.05	92.44	89.91	11625570
20140102	91.73	90.16	91.86	89.77	17035257
20140103	89.19	87.56	89.52	86.59	31519689
20140106	86.91	84.89	86.98	84.5	30556890
20140107	84.57	85.54	86.33	84.05	11359405
20140108	85.74	87.23	87.95	85.54	24067675
20140109	86.59	85.02	88.15	84.63	15049866
20140110	85.28	85.02	85.54	83.92	16978194
20140113	84.57	84.7	86.33	83.79	15708051
20140114	85.22	85.35	86.0	84.31	27787824
20140115	84.96	85.94	86.0	84.77	13451034
20140116	85.8	85.28	86.0	84.31	20240559
20140117	85.08	82.22	85.08	82.02	34698285
20140120	82.35	81.24	82.8	80.53	23120108
20140121	81.57	82.55	83.01	81.51	13073519
20140122	82.68	85.22	85.74	82.48	26193844
20140123	85.35	85.09	86.2	84.83	20695865
20140124	84.96	85.8	86.85	84.57	19463658
20140127	85.09	85.09	86.06	84.24	15980804
20140128	85.48	85.22	86.06	84.63	12249246
20140129	85.87	85.22	86.0	84.37	11068008
20140130	84.83	84.5	85.29	84.31	9731090
20140207	83.98	84.31	84.37	82.16	16580145
20140210	84.83	87.76	88.34	84.83	39720912
20140211	88.54	88.02	89.32	87.24	36176519
20140212	88.02	87.11	88.21	86.72	25396886
20140213	87.3	87.3	88.47	86.65	28835287
20140214	87.5	87.89	88.15	86.78	21075187
20140217	88.41	89.19	89.65	87.56	32160681
20140218	89.06	87.63	89.06	87.24	23597792
20140219	87.56	88.67	89.65	87.43	27431230
20140220	89.58	88.8	91.86	88.73	45384170
20140221	88.73	88.28	90.36	87.43	22021646
20140224	87.43	85.54	87.43	84.37	28056241
20140225	85.61	82.74	85.74	82.42	37004741
20140226	82.22	82.61	83.07	80.86	28638005
20140227	82.81	82.35	84.57	82.09	21425102
20140228	82.03	82.68	83.2	80.73	21277038
20140303	82.68	83.85	84.37	82.35	24412659
20140304	83.4	85.41	85.74	83.07	33715820
20140305	85.74	83.72	86.33	83.4	23288180
20140306	83.85	83.33	83.92	82.22	19235626
20140307	83.33	83.2	84.44	82.61	15244229
20140310	83.66	82.35	84.44	82.03	25169801
20140311	82.35	81.51	83.14	80.6	28818925
20140312	80.99	81.83	82.29	79.55	25242057
20140313	82.03	82.35	82.48	81.25	16402377
20140314	81.83	81.77	82.29	81.12	13909210
20140317	82.55	83.01	83.2	81.64	19389732
20140318	83.14	82.87	83.79	82.42	19102153
20140319	82.81	81.9	82.81	80.99	14072353
20140320	82.09	80.2708	82.22	80.01	20526109
20140321	80.01	83.0051	83.33	79.68	30577443
20140324	83.98	83.8514	84.5	83.01	26406036
20140325	83.66	85.2837	86.52	83.4	34572889
20140326	84.96	84.3722	85.74	83.79	27132608
20140327	84.37	83.3957	84.76	82.22	28879245
20140328	88.54	90.3616	91.73	87.63	122517576
20140331	91.14	90.1663	92.38	89.45	52112835
