20120426	14.43	14.47	14.84	14.3	13270766
20120427	14.47	14.06	14.47	14.06	10420709
20120502	14.22	14.01	14.34	13.97	11706965
20120503	14.01	13.77	14.01	13.64	11595267
20120504	13.77	14.06	14.26	13.73	10649826
20120507	13.89	13.93	14.01	13.73	8316113
20120509	13.89	13.68	13.89	13.68	6604514
20120510	13.68	13.81	13.89	13.64	6311282
20120511	13.81	13.73	13.89	13.64	4948157
20120514	13.81	13.85	14.14	13.64	9531395
20120515	13.68	14.55	14.8	13.68	29517083
20120516	15.37	14.92	15.99	14.84	49570935
20120517	14.84	14.55	15.29	14.26	31586818
20120518	14.26	13.93	14.34	13.81	21173924
20120521	13.93	13.85	14.01	13.64	10119699
20120522	13.85	13.93	13.97	13.85	7049936
20120523	13.93	13.81	13.93	13.68	8223744
20120524	13.85	13.89	14.22	13.68	11713475
20120525	13.81	14.51	14.92	13.81	37917459
20120528	14.34	14.3	14.55	13.89	21282476
20120529	14.14	14.26	14.39	14.1	19356736
20120530	14.3	15.25	15.7	14.14	69986683
20120531	14.8	15.5	15.66	14.63	44484994
20120601	15.46	15.33	15.46	14.92	18716102
20120604	14.92	14.72	15.13	14.67	12523274
20120605	14.63	14.76	14.92	14.43	10653223
20120606	14.8	14.88	15.05	14.67	9284890
20120607	14.92	14.88	15.09	14.59	10332602
20120608	14.88	14.92	15.17	14.63	12409154
20120611	14.96	15.0	15.04	14.76	9310236
20120612	14.92	15.37	15.37	14.76	19280445
20120613	15.25	15.29	15.79	15.13	18892517
20120614	15.25	15.04	15.33	14.88	9934941
20120615	14.96	14.88	15.13	14.72	7381347
20120618	14.88	14.72	14.92	14.67	8175070
20120619	14.63	14.34	14.67	14.26	11445885
20120620	14.34	14.06	14.43	14.06	9262905
20120621	13.93	14.01	14.14	13.93	7661041
20120625	14.06	13.73	14.34	13.64	14295398
20120626	13.77	13.73	13.89	13.64	12112101
20120627	13.73	13.56	13.81	13.56	7153698
20120628	13.52	13.11	13.68	12.78	13257375
20120629	13.03	13.4	13.64	12.98	7780388
20120702	13.44	13.31	13.52	13.19	7935445
20120703	13.31	13.19	13.48	13.15	6891261
20120704	13.23	13.19	13.36	13.15	5478152
20120705	13.15	13.23	13.48	12.7	14525411
20120706	13.23	13.27	13.31	13.03	6540340
20120709	13.23	13.27	13.73	13.15	29081368
20120710	13.23	13.31	13.4	12.94	6048345
20120711	13.23	13.4	13.44	13.19	5854996
20120712	13.4	13.6	13.81	13.19	25978333
20120713	13.56	13.4	13.68	13.36	6287398
20120716	13.31	13.19	13.4	12.98	10581420
20120717	12.98	13.6	13.97	12.98	33402217
20120718	13.52	13.68	13.77	13.48	10749819
20120719	13.68	13.64	13.93	13.6	12808253
20120720	13.6	13.6	14.06	13.48	29360136
20120723	13.23	13.11	13.36	12.98	9063933
20120724	12.98	13.07	13.23	12.9	5838746
20120725	13.07	12.94	13.15	12.94	5249649
20120726	12.98	13.03	13.31	12.86	20389879
20120727	13.03	12.9	13.11	12.86	5063270
20120730	12.9	12.65	12.94	12.12	13662714
20120731	12.49	12.24	12.53	12.2	4559080
20120801	12.08	12.28	12.45	12.08	4340720
20120802	12.28	11.99	12.41	11.95	4817937
20120803	12.04	12.16	12.16	11.95	4456156
20120806	12.12	12.49	12.53	12.04	8837183
20120807	12.45	13.73	13.73	12.41	59491232
20120808	13.52	13.27	13.81	13.15	29033592
20120809	13.19	13.31	13.52	13.07	18780799
20120810	13.31	13.52	14.18	13.27	47127101
20120813	13.44	13.15	13.44	13.15	10013484
20120814	13.15	13.31	13.36	12.78	10091718
20120815	13.27	13.56	13.68	13.11	26466382
20120816	13.48	13.27	13.68	13.23	13886365
20120817	13.23	13.15	13.31	12.98	6981777
20120820	13.07	12.98	13.11	12.78	5559957
20120821	12.98	13.11	13.15	12.86	4677291
20120822	13.11	12.86	13.15	12.7	7860187
20120823	12.82	12.9	13.03	12.74	4817544
20120824	12.9	12.53	12.94	12.49	5889750
20120827	12.49	12.61	12.7	12.28	9753886
20120828	12.61	13.03	13.11	12.53	19227347
20120829	12.98	12.98	13.4	12.9	18241275
20120830	12.86	12.7	13.36	12.49	37556479
20120831	12.53	12.78	13.07	12.53	28587425
20120903	12.74	13.19	13.19	12.65	35576557
20120904	13.15	12.78	13.19	12.57	26892268
20120905	12.61	12.57	12.74	12.37	11362501
20120906	12.57	12.57	12.65	12.45	7002735
20120907	12.61	12.98	13.07	12.57	19821548
20120910	12.98	13.15	13.4	12.82	21721151
20120911	12.98	12.98	13.07	12.9	9562936
20120912	12.98	13.07	13.15	12.94	8495421
20120913	13.07	12.82	13.15	12.82	7934545
20120914	12.9	12.86	13.03	12.74	7626646
20120917	12.9	12.65	13.03	12.65	9404663
20120918	12.7	12.49	12.74	12.49	6058229
20120919	12.53	12.61	12.7	12.53	4866592
20120920	12.65	12.28	12.65	12.24	6985812
20120921	12.28	12.16	12.41	12.12	5394135
20120924	12.04	12.2	12.24	11.99	4127189
20120925	12.16	12.04	12.24	12.04	4536016
20120926	12.04	11.75	12.12	11.71	5000700
20120927	11.71	11.91	12.08	11.71	5491247
20120928	11.95	12.12	12.16	11.91	5093992
20121008	12.2	12.12	12.32	12.12	3743964
20121009	12.12	12.32	12.41	12.12	5400261
20121010	12.32	12.61	12.78	12.24	11730950
20121011	12.49	12.41	12.82	12.37	10802730
20121012	12.41	12.45	12.57	12.28	5807402
20121015	12.41	12.24	12.45	12.2	4583988
20121016	12.28	12.37	12.45	12.2	4243427
20121017	12.41	12.37	12.41	12.2	5305907
20121018	12.28	12.61	12.98	12.28	11522686
20121019	12.57	12.45	12.65	12.41	7813818
20121022	12.41	12.49	12.57	12.41	3740841
20121023	12.49	12.49	12.7	12.45	6369300
20121024	12.45	12.82	12.94	12.37	20464662
20121025	12.82	12.53	12.94	12.53	14398189
20121026	12.53	12.61	12.74	12.28	13992322
20121029	12.45	12.86	12.94	12.41	26951899
20121030	12.78	12.57	12.9	12.53	17592830
20121031	12.61	12.37	12.61	12.2	12237745
20121101	12.37	12.53	12.57	12.28	9776333
20121102	12.49	12.53	12.57	12.41	8075290
20121105	12.49	12.57	12.61	12.45	7420379
20121106	12.57	12.41	12.57	12.28	7629979
20121107	12.41	12.37	12.49	12.28	5753503
20121108	12.28	11.91	12.32	11.87	9338708
20121109	11.87	11.95	12.04	11.87	4120130
20121112	11.95	12.24	12.28	11.95	8416952
20121113	12.28	11.99	12.37	11.95	6044690
20121114	11.87	12.2	12.49	11.87	10607040
20121115	12.04	11.91	12.12	11.87	7914144
20121116	11.91	11.75	11.95	11.67	5059107
20121119	11.83	11.83	11.91	11.67	3838244
20121120	11.87	11.83	12.08	11.79	5703117
20121121	11.83	11.91	11.95	11.67	4994605
20121122	11.87	11.75	11.91	11.71	4008285
20121123	11.75	11.79	11.83	11.71	2662391
20121126	11.79	11.67	11.83	11.62	2711497
20121127	11.67	11.17	11.67	11.17	5550110
20121128	11.25	10.84	11.25	10.76	4390735
20121129	10.84	10.76	10.92	10.72	3539862
20121130	10.8	10.88	10.92	10.76	2735059
20121203	10.84	10.72	10.88	10.68	3390527
20121204	10.76	10.8	10.8	10.39	4771844
20121205	10.72	11.09	11.21	10.68	6364555
20121206	11.05	10.96	11.21	10.96	3903760
20121207	11.05	11.25	11.34	10.96	6448748
20121210	11.21	11.58	11.75	11.21	10469803
20121211	11.5	11.34	11.5	11.25	7367419
20121212	11.34	11.29	11.46	11.21	3813660
20121213	11.29	11.5	11.75	11.21	12474190
20121214	11.42	11.75	11.79	11.38	16577498
20121217	11.66	11.79	11.83	11.62	9622420
20121218	11.71	11.67	11.87	11.62	9176798
20121219	11.58	11.79	12.08	11.46	11415937
20121220	11.67	11.67	11.75	11.58	6189945
20121221	11.83	11.71	11.99	11.58	10130178
20121224	11.62	11.62	11.79	11.58	5365897
20121225	11.54	11.79	11.87	11.5	9482464
20121226	11.79	11.87	11.95	11.75	10241163
20121227	11.87	11.91	12.28	11.79	20472363
20121228	11.99	11.83	11.99	11.71	9938190
20121231	11.83	11.91	12.16	11.83	8635543
20130104	11.95	11.83	12.04	11.79	5744630
20130107	11.83	11.95	12.04	11.79	6182014
20130108	11.87	11.99	11.99	11.87	8346367
20130109	11.99	12.08	12.16	11.91	11253487
20130110	12.04	12.08	12.16	11.95	8749348
20130111	12.04	11.67	12.12	11.62	9787210
20130114	11.62	11.95	12.04	11.58	8610997
20130115	11.99	12.08	12.16	11.95	14106412
20130116	12.12	12.28	12.28	11.87	18915042
20130117	12.2	12.24	12.41	12.08	16974766
20130118	12.24	12.41	12.57	12.12	21248634
20130121	12.28	12.28	12.41	12.2	17807922
20130122	12.24	12.04	12.28	11.99	11069326
20130123	11.99	11.99	12.08	11.83	6816110
20130124	11.99	11.79	12.12	11.71	10038613
20130125	11.75	11.67	11.83	11.54	6475573
20130128	11.62	11.79	11.83	11.62	6558925
20130129	11.83	11.87	11.99	11.75	7040221
20130130	11.91	12.08	12.16	11.75	11769791
20130131	12.08	11.87	12.08	11.83	6634614
20130201	11.83	11.91	11.95	11.79	5673622
20130204	11.87	11.83	11.91	11.75	6185056
20130205	11.79	11.87	11.91	11.71	5058460
20130206	11.91	11.91	11.99	11.87	5525608
20130207	11.99	11.99	12.16	11.91	9495607
20130208	11.95	12.04	12.08	11.87	5761088
20130218	12.08	12.04	12.12	11.99	7355844
20130219	12.04	11.95	12.08	11.87	6993593
20130220	11.95	12.16	12.16	11.91	9408916
20130221	12.04	11.79	12.08	11.75	7958506
20130222	11.79	12.2	12.45	11.75	22236685
20130225	12.12	12.04	12.12	11.83	11163638
20130226	11.95	11.71	11.95	11.71	9097750
20130227	11.75	11.71	11.83	11.62	5671420
20130228	11.79	12.08	12.12	11.71	11984100
20130301	12.04	11.95	12.04	11.83	9347565
20130304	11.91	11.75	11.95	11.67	8756811
20130305	11.75	11.87	11.87	11.75	5433775
20130306	11.87	12.12	12.24	11.83	16192378
20130307	12.04	12.16	12.53	11.99	20414548
20130308	12.12	12.16	12.28	11.99	10736273
20130311	12.16	12.12	12.24	12.04	5826764
20130312	12.12	11.87	12.16	11.75	8410172
20130313	11.79	11.87	11.95	11.71	4191397
20130314	11.91	11.83	11.95	11.75	3833613
20130315	11.79	11.75	11.91	11.67	5528658
20130318	11.75	11.71	11.83	11.67	4447434
20130319	11.79	11.79	11.91	11.62	5187725
20130320	11.79	11.87	11.91	11.67	8803893
20130321	11.83	11.99	12.16	11.79	11512394
20130322	12.04	12.74	13.15	11.95	69715356
20130325	12.57	12.37	12.74	12.24	33507180
20130326	12.28	12.28	12.37	12.04	13840259
20130327	12.24	12.16	12.37	12.08	9707769
20130328	12.04	11.79	12.12	11.75	13197096
20130329	11.79	11.79	11.91	11.75	6370426
20130401	11.75	11.83	11.95	11.71	5756553
20130402	11.79	11.67	11.83	11.62	7561019
20130403	11.71	11.58	11.71	11.54	5726983
20130408	11.46	11.29	11.46	11.09	6414279
20130409	11.29	11.38	11.42	11.25	4800563
20130410	11.34	11.29	11.38	11.21	4051240
20130411	11.17	11.29	11.42	11.17	5162755
20130412	11.29	11.05	11.29	10.92	7539595
20130415	11.01	10.84	11.05	10.72	5118320
20130416	10.72	11.01	11.05	10.68	5849464
20130417	11.05	10.96	11.05	10.88	3940292
20130418	11.05	11.05	11.13	10.92	4792138
20130419	11.05	11.17	11.21	11.01	5940395
20130422	11.09	11.01	11.13	10.96	5351521
20130423	11.01	10.76	11.01	10.72	6105990
20130424	10.76	10.84	10.88	10.72	4039356
20130425	10.84	10.63	10.84	10.59	4842912
20130426	10.63	10.59	10.68	10.55	3127060
20130502	10.55	10.68	10.76	10.51	3272322
20130503	10.76	10.84	10.88	10.76	3940262
20130506	10.8	10.96	10.96	10.8	5102692
20130507	10.92	10.88	10.96	10.8	4773059
20130508	10.88	10.88	10.96	10.84	4021755
20130509	10.92	10.84	10.92	10.76	3710069
20130510	10.84	10.8	10.84	10.76	3867589
20130513	10.84	10.96	10.96	10.72	5379043
20130514	10.88	10.88	10.96	10.84	4008298
20130515	10.88	10.92	10.92	10.8	3480564
20130516	10.92	11.01	11.01	10.84	7017332
20130517	10.96	11.05	11.09	10.92	7730767
20130520	11.05	11.17	11.25	11.01	9289285
20130521	11.09	11.13	11.17	11.05	6924273
20130522	11.17	11.17	11.17	11.05	6427691
20130523	11.13	11.01	11.17	11.01	5425524
20130524	10.96	11.13	11.17	10.96	5739240
20130527	11.13	11.25	11.25	11.13	10007722
20130528	11.25	11.38	11.54	11.13	16701857
20130529	11.29	11.25	11.34	11.21	7586997
20130530	11.25	11.29	11.5	11.21	10372620
20130531	11.29	11.25	11.5	11.17	9761066
20130603	11.17	11.17	11.38	11.13	5401598
20130604	11.17	10.92	11.21	10.88	6463662
20130605	10.92	10.96	11.01	10.84	3244444
20130606	10.96	10.84	11.01	10.8	3434794
20130607	10.84	10.59	10.84	10.55	6006362
20130613	10.59	10.26	10.59	10.22	5286267
20130614	10.3	10.51	10.72	10.3	5604252
20130617	10.63	10.55	10.72	10.43	3625312
20130618	10.55	10.51	10.59	10.35	2530722
20130619	10.51	10.35	10.51	10.22	3742900
20130620	10.39	10.1	10.43	10.06	3642500
20130621	10.06	9.93	10.06	9.81	3091210
20130624	9.93	9.27	9.98	9.07	5907980
20130625	9.15	9.07	9.4	8.49	6787036
20130626	9.07	9.03	9.15	8.82	4567273
20130627	9.07	8.86	9.15	8.86	4147849
20130628	8.86	8.99	9.11	8.74	3962915
20130701	9.07	9.15	9.19	8.99	3281539
20130702	9.15	9.15	9.23	8.99	2309061
20130703	9.15	9.03	9.15	8.9	2498985
20130704	8.94	9.19	9.19	8.9	4206179
20130705	9.19	9.19	9.32	9.07	3554768
20130708	9.15	8.9	9.15	8.86	3279893
20130709	8.9	8.82	8.94	8.78	2152081
20130710	8.82	9.11	9.15	8.82	4097875
20130711	9.15	9.36	9.44	9.07	7536446
20130712	9.27	9.19	9.36	9.15	5278592
20130715	9.19	9.27	9.36	9.15	3410031
20130716	9.23	9.4	9.48	9.23	5184149
20130717	9.4	9.23	9.44	9.19	3984989
20130718	9.27	9.15	9.32	9.11	2591551
20130719	9.15	8.99	9.23	8.94	3438594
20130722	8.99	8.99	9.07	8.86	2603276
20130723	8.99	9.19	9.19	8.94	4344662
20130724	9.19	9.15	9.19	8.99	2915146
20130725	9.15	9.03	9.15	8.99	2456641
20130726	9.11	8.99	9.11	8.94	1992779
20130729	8.99	8.86	8.99	8.82	2763040
20130730	8.82	8.82	8.9	8.61	3232303
20130731	8.82	8.78	8.9	8.78	2202514
20130801	8.82	8.9	8.94	8.74	3823073
20130802	8.99	8.9	8.99	8.78	4358435
20130805	8.9	9.27	9.56	8.86	13150075
20130806	9.19	9.27	9.52	9.15	8840629
20130807	9.23	9.15	9.32	9.07	4702887
20130808	9.19	9.11	9.19	9.03	5681490
20130809	9.07	9.19	9.19	9.07	3352467
20130812	9.15	9.4	9.48	9.15	11662555
20130813	9.36	9.52	9.69	9.27	14937687
20130814	9.52	9.44	9.65	9.4	11390851
20130815	9.4	9.32	9.44	9.27	6122847
20130816	9.27	9.19	9.44	9.15	7277207
20130819	9.11	9.4	9.52	9.07	8575599
20130820	9.4	9.27	9.4	9.23	5260761
20130821	9.23	9.27	9.32	9.19	3027335
20130822	9.27	9.36	9.36	9.19	4528544
20130823	9.32	9.27	9.4	9.15	4785540
20130826	9.27	9.44	9.44	9.23	5854549
20130827	9.4	9.48	9.48	9.32	7838410
20130828	9.44	9.65	9.69	9.36	14981818
20130829	9.6	9.69	9.73	9.52	11053042
20130830	9.65	9.81	9.85	9.6	13129015
20130902	9.81	9.65	9.81	9.52	8634698
20130903	9.69	10.06	10.39	9.65	25035946
20130904	10.02	9.85	10.1	9.69	13564389
20130905	9.81	10.51	10.84	9.69	35328114
20130906	10.55	10.76	11.09	10.43	43999324
20130909	10.51	10.59	11.01	10.35	25824667
20130910	10.59	10.63	10.72	10.35	18737689
20130911	10.68	10.76	11.01	10.55	22672564
20130912	10.68	10.59	10.72	10.35	17602873
20130913	10.51	10.55	10.76	10.43	8230716
20130916	10.63	10.26	10.63	10.18	11031351
20130917	10.22	9.85	10.26	9.85	10918336
20130918	9.81	9.98	10.02	9.81	4751798
20130923	10.02	10.06	10.1	9.93	6257798
20130924	10.1	10.06	10.1	9.81	8731557
20130925	10.02	10.02	10.18	9.85	9391739
20130926	9.98	9.77	9.98	9.65	7892242
20130927	9.73	9.77	9.81	9.6	5089399
20130930	9.77	9.81	9.85	9.69	4137206
20131008	9.89	10.3	10.47	9.89	18394979
20131009	10.3	10.68	10.8	10.14	24576887
20131010	10.92	10.63	11.17	10.51	25080108
20131011	11.17	11.42	11.71	11.17	64411622
20131014	10.92	12.37	12.53	10.8	85930092
20131015	12.28	11.99	12.32	11.79	49059198
20131016	11.91	11.25	11.91	11.12	27336907
20131017	11.42	11.42	11.75	11.0	27509745
20131018	11.46	11.17	11.46	11.05	14406374
20131021	11.13	11.25	11.42	11.01	14808926
20131022	11.17	11.21	11.5	11.09	18644112
20131023	11.13	10.76	11.17	10.72	16759582
20131024	10.76	10.68	10.84	10.63	7883316
20131025	10.63	10.59	10.72	10.51	7380615
20131028	10.72	10.8	10.92	10.63	10235399
20131029	10.68	10.43	10.8	10.1	11412373
20131030	10.43	10.84	10.88	10.39	10265222
20131031	10.72	10.59	10.72	10.59	5689007
20131101	10.63	10.8	10.8	10.51	5421323
20131104	10.76	10.76	10.84	10.68	4826236
20131105	10.72	10.8	10.88	10.35	8592903
20131106	10.72	10.68	11.09	10.63	11536790
20131107	10.88	10.88	11.09	10.8	16741381
20131108	10.72	10.43	10.76	10.39	11331152
20131111	10.47	10.43	10.47	10.26	5372262
20131112	10.43	10.39	10.47	10.3	4904195
20131113	10.43	10.35	10.6	10.27	8190323
20131114	10.3	10.35	10.35	10.18	5452513
20131115	10.22	10.47	10.59	10.22	7852026
20131118	10.43	10.72	10.76	10.39	10910594
20131119	10.84	10.72	10.84	10.63	9121446
20131120	10.76	10.76	10.8	10.6	6957935
20131121	10.72	10.96	11.17	10.59	16585919
20131122	10.92	10.72	10.92	10.72	6953806
20131125	10.63	10.68	10.8	10.59	5516172
20131126	10.68	10.64	10.72	10.56	4337360
20131127	10.63	10.68	10.72	10.55	5127849
20131128	10.72	10.8	10.92	10.63	7854811
20131129	10.8	10.76	10.84	10.72	5248791
20131202	10.63	10.22	10.63	9.89	10861301
20131203	10.14	10.3	10.35	10.1	5182590
20131204	10.3	10.46	10.55	10.26	7955651
20131205	10.43	10.47	10.51	10.35	5785655
20131206	10.43	10.43	10.55	10.35	6608623
20131209	10.43	10.47	10.47	10.39	4976710
20131210	10.51	10.63	10.72	10.43	11625041
20131211	10.59	10.43	10.59	10.35	8382381
20131212	10.39	10.39	10.47	10.35	5604856
20131213	10.3	10.3	10.35	10.26	4309098
20131216	10.22	10.1	10.35	10.06	5692309
20131217	10.1	9.98	10.18	9.89	4484355
20131218	9.98	10.02	10.06	9.94	2100693
20131219	10.02	9.85	10.14	9.81	3771562
20131220	9.81	9.6	9.93	9.56	4735806
20131223	9.65	9.56	9.69	9.48	3107342
20131224	9.56	9.56	9.65	9.4	3997404
20131225	9.56	9.6	9.64	9.48	3172078
20131226	9.56	9.32	9.6	9.32	4276320
20131227	9.27	9.44	9.48	9.27	2479114
20131230	9.48	9.48	9.52	9.4	3294121
20131231	9.48	9.52	9.52	9.4	2901706
20140102	9.56	9.56	9.56	9.48	3387107
20140103	9.48	9.48	9.56	9.4	2395499
20140106	9.48	9.23	9.48	9.23	3541114
20140107	9.23	9.23	9.27	9.11	2096395
20140108	9.23	9.23	9.27	9.15	2386210
20140109	9.19	9.03	9.23	8.99	3227135
20140110	9.03	8.9	9.15	8.82	4064060
20140113	8.9	8.94	8.99	8.86	2427200
20140114	8.99	9.15	9.15	8.9	3943902
20140115	9.11	9.19	9.23	9.03	2980218
20140116	9.11	9.15	9.23	9.03	5070680
20140117	9.15	8.99	9.15	8.99	2244605
20140120	8.99	8.99	9.07	8.95	2226038
20140121	8.99	9.03	9.11	8.94	2873534
20140122	9.03	9.2	9.24	8.99	4868384
20140123	9.23	9.15	9.23	9.07	2840006
20140124	9.11	9.19	9.27	9.07	3929735
20140127	9.15	9.32	9.4	9.11	6319513
20140128	9.32	9.27	9.36	9.19	3172095
20140129	9.31	9.31	9.35	9.23	2259411
20140130	9.31	9.35	9.47	9.27	5321339
20140207	9.35	9.43	9.43	9.31	2693386
20140210	9.4	9.65	9.69	9.4	6468911
20140211	9.65	9.77	9.93	9.6	7894075
20140212	9.77	9.89	9.93	9.73	5953249
20140213	9.89	9.77	10.01	9.64	6377721
20140214	9.77	9.85	9.98	9.65	6286722
20140217	9.85	10.18	10.3	9.81	13495286
20140226	9.69	9.69	9.81	9.15	11295626
20140227	9.52	9.52	9.65	9.44	5272257
20140228	9.52	9.48	9.56	9.32	4910669
20140303	9.48	9.69	9.73	9.4	5478763
20140304	9.69	9.6	9.69	9.52	2824049
20140305	9.6	9.65	9.73	9.6	2934716
20140306	9.65	9.89	10.1	9.52	7771556
20140307	9.81	9.69	9.85	9.65	3579376
20140310	9.65	9.36	9.65	9.27	3697557
20140311	9.36	9.4	9.48	9.27	2484136
20140312	9.36	9.44	9.48	9.32	2150742
20140313	9.48	9.44	9.52	9.36	2467258
20140314	9.48	9.4	9.52	9.36	3064336
20140317	9.4	9.48	9.52	9.36	2857141
20140318	9.48	9.56	9.65	9.4	3471508
20140319	9.52	9.56	9.56	9.4	3668675
20140320	9.56	9.4392	9.69	9.44	3885700
20140321	9.44	9.6453	9.65	9.4	4255322
20140324	9.6	9.8514	10.02	9.56	10048171
20140325	9.73	9.8102	9.85	9.73	4890562
20140326	9.81	9.769	9.85	9.73	2581545
20140327	9.77	9.769	9.89	9.65	4776436
20140328	9.77	9.8514	9.98	9.69	7280933
20140331	9.85	9.6041	9.93	9.56	4471745
